1.0 512.5866666666667
2.0 508.04
3.0 513.9733333333334
4.0 515.1333333333333
5.0 515.6266666666667
6.0 514.6
7.0 518.56
8.0 510.8933333333333
9.0 515.4933333333333
10.0 514.0666666666667
11.0 518.16
12.0 517.1466666666666
13.0 517.92
14.0 517.44
15.0 520.5733333333334
16.0 519.7866666666666
17.0 519.12
18.0 521.2533333333333
19.0 519.4133333333333
20.0 524.2133333333334
21.0 518.5733333333334
22.0 526.1466666666666
23.0 528.1733333333333
24.0 521.2933333333333
25.0 529.0666666666667
26.0 522.44
27.0 526.3066666666666
28.0 526.36
29.0 523.92
30.0 529.7733333333333
31.0 529.7866666666666
32.0 533.84
33.0 532.9866666666667
34.0 533.6133333333333
35.0 530.96
36.0 535.1466666666666
37.0 539.28
38.0 535.8133333333334
39.0 534.5866666666667
40.0 530.4266666666666
41.0 532.04
42.0 534.2
43.0 534.3733333333333
44.0 538.12
45.0 536.2933333333333
46.0 540.2666666666667
47.0 540.7866666666666
48.0 539.2933333333333
49.0 541.2933333333333
50.0 542.8133333333334
51.0 541.5466666666666
52.0 539.4533333333334
53.0 549.6133333333333
54.0 549.1866666666666
55.0 547.4933333333333
56.0 549.3333333333334
57.0 554.56
58.0 558.5466666666666
59.0 560.5733333333334
60.0 568.1066666666667
61.0 572.0666666666667
62.0 585.4266666666666
63.0 597.6
64.0 602.1466666666666
65.0 613.2266666666667
66.0 624.5866666666667
67.0 623.88
68.0 613.0533333333333
69.0 602.0
70.0 597.1866666666666
71.0 588.4266666666666
72.0 580.9066666666666
73.0 580.5333333333333
74.0 578.5733333333334
75.0 573.8533333333334
76.0 576.24
77.0 575.4666666666667
78.0 582.88
79.0 584.48
80.0 585.9866666666667
81.0 584.9333333333333
82.0 588.8266666666667
83.0 591.1866666666666
84.0 599.8133333333334
85.0 593.88
86.0 595.4266666666666
87.0 595.3333333333334
88.0 597.6133333333333
89.0 602.72
90.0 604.8
91.0 609.12
92.0 611.6266666666667
93.0 613.6933333333334
